i_node,j_node,OD
29,230,22.56603996
29,231,1.171939999
29,232,12.72515998
29,233,1.265179999
29,234,1.194199999
29,235,0.673049997
29,236,1.212679859
29,237,0
29,238,0.794919997
29,239,0.979369999
29,240,9.608129972
29,241,0.21259
29,242,9.331069983
29,243,0.393609999
29,244,1.52550999
29,245,0.69902
29,246,0.07014
29,247,1.017589992
29,248,0.14511
29,249,20.50166997
29,250,0.142590015
29,251,0.28161
29,252,0
29,253,0
29,254,0.923579997
29,255,24.82528975
29,256,0.721699999
29,257,0
29,258,1.013389999
29,259,10.91166997
29,260,1.224719997
29,261,1.532369997
29,262,0.15631
29,263,0
29,264,4.181239983
29,265,0.5061
29,266,7.710219972
29,267,0.5887
29,268,0.63049
29,269,0.804859999
29,270,0
29,271,0.14084
29,272,0.35329
29,273,0.29309
29,274,4.007919989
29,275,0.14056
29,276,0.842239997
29,277,1.155909996
29,278,8.435979979
29,279,2.128979994
29,280,0.40404
29,281,0.222389973
29,282,0.50162
29,283,1.06918
29,284,7.242619976
29,285,6.178689992
29,286,0.525
29,287,0.462769999
29,288,0.14091
29,289,0.731989915
29,290,6.376719992
29,291,0.604239929
29,292,0
29,293,0
29,294,3.148179968
29,295,3.48368999
29,296,0.17066
29,297,2.258899996
29,298,1.78870994
29,299,1.737539999
30,0,0.14434
30,1,0.1036
30,2,0
30,3,3.27866
30,4,0.26978
30,5,0.60578
30,6,5.225289999
30,7,0.06531
30,8,0
30,9,0
30,10,0.28889
30,11,3.601990006
30,12,0.351890001
30,13,0.22624
30,14,0
30,15,0.07329
30,16,1.03621
30,17,0.13937
30,18,1.39902
30,19,0
30,20,0.41216
30,21,1.00485
30,22,3.003560003
30,23,0.13811
30,24,0.13482
30,25,2.78586
30,26,29.95874
30,27,0
30,28,0.66066
30,29,0.12978
30,31,0.75187
30,32,0
30,33,0.07007
30,34,0.01148
30,35,1.348900003
30,36,0.18473
30,37,0
30,38,3.45387
30,39,0
30,40,0.35665
30,41,0.56196
30,42,2.12037
30,43,0.455840001
30,44,0.53788
30,45,0
30,46,0
30,47,0
30,48,23.87399
30,49,32.05853001
30,50,0.5047
30,51,0
30,52,16.3408
30,53,0.39347
30,54,0.07028
30,55,0.79233
30,56,0.06216
30,57,0.19068
30,58,0.13993
30,59,0.25361
30,60,0.07273
30,61,3.640420007
30,62,0.40936
30,63,0
30,64,0.44205
30,65,2.558640006
30,66,0.67389
30,67,0.6811
30,68,0.81991
30,69,2.92397
30,70,0.97846
30,71,0
30,72,0.07014
30,73,5.61463
30,74,0
30,75,0
30,76,1.45481
30,77,1.1795
30,78,0.06944
30,79,0
30,80,2.4227
30,81,0.78463
30,82,0.45423
30,83,0.07112
30,84,0.29911
30,85,0.52759
30,86,0.55139
30,87,0.0686
30,88,0
30,89,0.69118
30,90,1.02235
30,91,1.37676
30,92,3.9697
30,93,0
30,94,0.09345
30,95,2.277100006
30,96,0.13895
30,97,0.37366
30,98,0
30,99,0
30,100,0.46053
30,101,0.07007
30,102,5.068490008
30,103,0.14028
30,104,9.721460004
30,105,0.13314
30,106,0.37457
30,107,0.37583
30,108,12.32385001
30,109,0
30,110,0
30,111,0
30,112,0.20209
30,113,0.29638
30,114,0
30,115,2.24301
30,116,0.27286
30,117,0.13741
30,118,2.20241
30,119,0.14609
30,120,0.1421
30,121,0.503650001
30,122,0.41629
30,123,1.163680003
30,124,0.25396
30,125,0.06195
30,126,1.405180001
30,127,0.3444
30,128,0.867929999
30,129,1.409030003
30,130,0.83951
30,131,0.25536
30,132,0.29029
30,133,0.06685
30,134,0.3857
30,135,0.06545
30,136,2.84263
30,137,0
30,138,0.00014
30,139,10.26074
30,140,0.26936
30,141,0.77112
30,142,0
30,143,1.205820001
30,144,0.51303
30,145,4.238920001
30,146,16.07186
30,147,5.06954
30,148,0
30,149,0.1414
30,150,0.20062
30,151,0.19985
30,152,1.68861
30,153,0.14133
30,154,5.47659
30,155,7.268870003
30,156,0
30,157,0
30,158,1.359120001
30,159,0.31668
30,160,0
30,161,0.13853
30,162,0.19915
30,163,0
30,164,0.21679
30,165,0
30,166,0
30,167,0.48097
30,168,0
30,169,0.38955
30,170,4.396
30,171,0.154
30,172,0.19509
30,173,0.87437
30,174,0
30,175,0
30,176,0.07056
30,177,0.13965
30,178,1.06484
30,179,0
30,180,0.34972
30,181,3.21594
30,182,0.49826
30,183,0.30751
30,184,0.1463
30,185,0.19803
30,186,17.50413
30,187,0
30,188,6.374900004
30,189,2.45231
30,190,0.47607
30,191,1.16753
30,192,3.36875
30,193,0.06944
30,194,1.03502
30,195,0.21056
30,196,0.18158
30,197,0.19782
30,198,0.28497
30,199,1.9446
30,200,1.468460003
30,201,0.7175
30,202,4.968740008
30,203,0.16352
30,204,0.43085
30,205,0
30,206,1.036070001
30,207,0.23975
30,208,0.21021
30,209,0
30,210,0.23611
30,211,0.747600001
30,212,0
30,213,0
30,214,0.3003
30,215,0.364
30,216,0.21112
30,217,4.115439999
30,218,0.06125
30,219,24.80604001
30,220,1.07751
30,221,1.240190003
30,222,0.15141
30,223,0.414750001
30,224,0.75502
30,225,0.13867
30,226,0
30,227,0.19656
30,228,1.2047
30,229,0
30,230,5.974780007
30,231,0.95984
30,232,0.650440001
30,233,0.76972
30,234,0.2681
30,235,0.7371
30,236,0.214059999
30,237,0.07007
30,238,0
30,239,0.26866
30,240,8.214640001
30,241,1.37375
30,242,0.24633
30,243,0.5229
30,244,0
30,245,0.634550001
30,246,0.27986
30,247,0.07147
30,248,0.56973
30,249,3.975580007
30,250,0.349440001
30,251,0.19299
30,252,0
30,253,0
30,254,0.67389
30,255,1.16543
30,256,2.16104
30,257,0.40838
30,258,0.52458
30,259,15.36052
30,260,6.521270001
30,261,4.97413
30,262,0.07189
30,263,0.06195
30,264,0.26082
30,265,0
30,266,0.941639999
30,267,6.960659999
30,268,1.044190001
30,269,0.87444
30,270,0
30,271,0.6706
30,272,0.2611
30,273,0.0616
30,274,5.44551
30,275,0.14511
30,276,0.35294
30,277,0
30,278,0
30,279,2.80686
30,280,0.74053
30,281,0
30,282,0.35672
30,283,0
30,284,0.22274
30,285,0.72716
30,286,0.652610001
30,287,2.55493
30,288,0.14252
30,289,0
30,290,0.18613
30,291,7.00E-05
30,292,0.07245
30,293,0
30,294,0.08505
30,295,6.1271
30,296,0.12768
30,297,0.77413
30,298,0.1309
30,299,8.441369999
31,0,0.81634
31,1,0.07441
31,2,4.896920015
31,3,8.95587
31,4,95.27832996
31,5,0.42728
31,6,7.723940001
31,7,14.13762
31,8,4.921210015
31,9,1.33357
31,10,43.44843998
31,11,5.385170007
31,12,0.07119
31,13,0.06146
31,14,0.80416
31,15,3.683470007
31,16,26.59853
31,17,7.963480001
31,18,86.01333996
31,19,1.199310004
31,20,12.73517
31,21,3.732400001
31,22,1.00961
31,23,2.561650006
31,24,14.89299
31,25,9.251200003
31,26,31.69684
31,27,1.011710003
31,28,0.36267
31,29,4.789400006
31,30,2.62878
31,32,1.28919
31,33,42.92637999
31,34,2.786700008
31,35,5.842830014
31,36,17.97123999
31,37,7.680610001
31,38,1.64787
31,39,10.65799
31,40,7.776229997
31,41,2.010680004
31,42,0.83118
31,43,4.017440006
31,44,50.77261
31,45,4.70295
31,46,0
31,47,2.289560007
31,48,8.9313
31,49,9.766820004
31,50,33.06765
31,51,16.55374005
31,52,4.96657
31,53,12.52447
31,54,4.309269997
31,55,1.13484
31,56,51.08872998
31,57,54.00513998
31,58,0.22288
31,59,25.31361
31,60,1.272809999
31,61,5.887770008
31,62,3.94562
31,63,2.404850001
31,64,4.226040001
31,65,6.839700015
31,66,31.71931
31,67,34.31315998
31,68,4.57625
31,69,21.46095
31,70,11.42938999
31,71,1.802290006
31,72,12.52432999
31,73,13.95821
31,74,0.13937
31,75,0.13384
31,76,0.88067
31,77,1.67489
31,78,9.778509997
31,79,2.3429
31,80,81.51499995
31,81,2.80245
31,82,27.27129999
31,83,9.657550027
31,84,2.343250006
31,85,0.82453
31,86,16.63361
31,87,6.60604
31,88,0.39123
31,89,37.6012
31,90,2.853200004
31,91,71.86711
31,92,6.93567
31,93,0.59437
31,94,1.721580004
31,95,7.101710017
31,96,2.531690004
31,97,21.76496
31,98,1.1018
31,99,3.331160008
31,100,61.13554998
31,101,33.03363011
31,102,5.786340006
31,103,15.19448
31,104,0.36645
31,105,3.42062
31,106,1.58543
31,107,0.14007
31,108,0.74333
31,109,40.59705998
31,110,11.69924004
31,111,1.73257
31,112,2.439850003
31,113,3.206770004
31,114,13.95506
31,115,20.28467
31,116,29.89952001
31,117,35.00006999
31,118,14.63924
31,119,2.82492
31,120,10.62481
31,121,1.404970001
31,122,5.42458001
31,123,4.211270008
31,124,7.059080003
31,125,23.53715
31,126,3.074820001
31,127,39.84784999
31,128,42.98721
31,129,0.15722
31,130,2.787050001
31,131,58.38721
31,132,2.69017
31,133,21.59955007
31,134,1.081780001
31,135,0.82551
31,136,4.62245
31,137,0
31,138,17.41593005
31,139,18.51073
31,140,20.56424999
31,141,44.99151998
31,142,0
31,143,6.88478001
31,144,2.13934
31,145,3.940160001
31,146,0.43253
31,147,23.5599
31,148,0.90398
31,149,2.079140001
31,150,5.812450001
31,151,2.681
31,152,6.430200011
31,153,10.50293999
31,154,15.54637
31,155,0.88683
31,156,5.934880018
31,157,4.774630004
31,158,3.695720004
31,159,99.87802997
31,160,3.678919999
31,161,0.96586
31,162,24.65477
31,163,1.47217
31,164,2.63039
31,165,0
31,166,9.538689999
31,167,62.29516997
31,168,1.71045
31,169,56.97103996
31,170,3.34894
31,171,1.08563
31,172,1.52726
31,173,0.774830001
31,174,4.606140001
31,175,0.688100003
31,176,2.12464
31,177,9.350669996
31,178,103.91234
31,179,4.715620017
31,180,4.27546
31,181,12.08102
31,182,4.856040001
31,183,0.40964
31,184,0.546420001
31,185,7.563710003
31,186,3.08637
31,187,0.18564
31,188,0.74879
31,189,5.283600001
31,190,53.89677998
31,191,0.854000001
31,192,15.52103
31,193,5.081440001
31,194,66.04331998
31,195,0
31,196,11.90175
31,197,32.63274
31,198,1.047690001
31,199,11.0187
31,200,1.706320003
31,201,24.72728999
31,202,4.123420007
31,203,0.30786
31,204,6.666449999
31,205,6.51455
31,206,2.315810006
31,207,8.16858
31,208,12.71976999
31,209,13.30630004
31,210,31.60388
31,211,2.002210001
31,212,51.58131998
31,213,3.769989999
31,214,1.05728
31,215,14.77140001
31,216,7.291129999
31,217,3.87723
31,218,11.61776
31,219,2.259250001
31,220,11.14197
31,221,9.452450006
31,222,0.96467
31,223,0.351260001
31,224,90.81603997
31,225,1.398460001
31,226,10.07839
31,227,26.4082
31,228,2.44944
31,229,0.43162
31,230,2.377200003
31,231,47.40735997
31,232,6.84369001
31,233,7.685999999
31,234,2.863980004
31,235,60.05460998
31,236,22.19434007
31,237,53.52465998
31,238,72.14199998
31,239,3.9494
31,240,3.77391
31,241,1.76792
31,242,0.43386
31,243,118.73288
31,244,0
31,245,14.50855001
31,246,0.88235
31,247,0.33355
31,248,1.49793
31,249,2.101330004
31,250,2.840110007
31,251,0.13188
31,252,0
31,253,0
31,254,99.82930997
31,255,5.82533001
31,256,9.532669999
31,257,0.44233
31,258,62.95666998
31,259,0.69531
31,260,3.912370001
31,261,11.2581
31,262,2.30559
31,263,1.1907
31,264,17.60465
31,265,1.82217
31,266,17.83264
31,267,3.58183
31,268,5.766180003
31,269,32.35707998
31,270,1.204070001
31,271,43.39740998
31,272,3.02729
31,273,6.191150003
31,274,1.96483
31,275,0.81424
31,276,33.67090998
31,277,0.07224
31,278,0.659190001
31,279,4.5619
31,280,2.07403
31,281,16.05366005
31,282,14.21385
31,283,59.29293998
31,284,0.05803
31,285,3.612560004
31,286,4.036620003
31,287,8.644230001
31,288,8.01577
31,289,2.949870008
31,290,2.361870003
31,291,5.138840015
31,292,0.45094
31,293,1.64353
31,294,0.09282
31,295,11.05699
31,296,5.438300003
31,297,27.52035999
31,298,20.99678002
31,299,3.3719
32,0,5.288850007
32,1,0
32,2,0
32,3,0.32991
32,4,1.289260001
32,5,0.07049
32,6,3.231690006
32,7,0.05047
32,8,0
32,9,0.2583
32,10,2.014950001
32,11,0.07553
32,12,0.665560003
32,13,0
32,14,0.27797
32,15,0.11088
32,16,0.995890001
32,17,14.17843001
32,18,5.704300001
32,19,0.04774
32,20,2.961770008
32,21,1.533420003
32,22,0.13454
32,23,2.700740013
32,24,0.615650001
32,25,0.28686
32,26,4.45256
32,27,0
32,28,0
32,29,0.22533
32,30,0.2149
32,31,1.23417
32,33,1.876700006
32,34,0.01288
32,35,1.668870007
32,36,5.838910006
32,37,0.07567
32,38,0.20881
32,39,0
32,40,13.85797
32,41,0
32,42,0.14252
32,43,0.07084
32,44,0.687890001
32,45,3.078530003
32,46,0
32,47,0
32,48,2.245810001
32,49,1.563310003
32,50,1.90967
32,51,0.04669
32,52,0
32,53,0.21294
32,54,8.368570004
32,55,1.614690001
32,56,1.198050001
32,57,0.14336
32,58,1.043770001
32,59,5.200370004
32,60,1.86977
32,61,0.15554
32,62,16.48850001
32,63,0
32,64,24.27299003
32,65,2.13248001
32,66,0
32,67,0.74067
32,68,0.50953
32,69,0.19453
32,70,7.318430003
32,71,0
32,72,10.06404
32,73,0.10927
32,74,0
32,75,0
32,76,0.14273
32,77,0.41825
32,78,2.770110003
32,79,0
32,80,0.60662
32,81,1.65249
32,82,10.54697
32,83,1.070300006
32,84,0.06272
32,85,1.450050001
32,86,0.06853
32,87,1.010380001
32,88,0
32,89,0
32,90,0.07126
32,91,0.60753
32,92,2.210740001
32,93,0
32,94,1.066940003
32,95,2.024820008
32,96,1.183000003
32,97,3.16246001
32,98,0.18928
32,99,0.07539
32,100,0.814450001
32,101,0.16604
32,102,0.988470003
32,103,1.3335
32,104,0.07336
32,105,2.98011
32,106,5.421920008
32,107,0
32,108,0.2002
32,109,0.642320001
32,110,1.344280006
32,111,0
32,112,0.13909
32,113,0
32,114,1.674470006
32,115,1.678110001
32,116,0.14665
32,117,0
32,118,0.14357
32,119,0.78757
32,120,6.106870003
32,121,0
32,122,0.08358
32,123,2.478700011
32,124,5.848010006
32,125,3.34782001
32,126,29.57507003
32,127,0.22281
32,128,0.588070001
32,129,0.07014
32,130,4.257960006
32,131,0.70203
32,132,0.80283
32,133,0.29526
32,134,0.14112
32,135,2.556470003
32,136,0.13132
32,137,0
32,138,0.15078
32,139,0.13664
32,140,1.290800001
32,141,2.371530003
32,142,0
32,143,0.2163
32,144,6.677300008
32,145,0.14203
32,146,0.06314
32,147,0.33194
32,148,0
32,149,0
32,150,14.45199002
32,151,0.05782
32,152,0.18578
32,153,18.29954001
32,154,0.28182
32,155,1.079050001
32,156,0.16527
32,157,0.21847
32,158,0.1295
32,159,0.13174
32,160,4.750970001
32,161,3.661770003
32,162,1.090810004
32,163,4.621120006
32,164,0
32,165,0
32,166,3.819900004
32,167,0.944370001
32,168,0
32,169,2.374260001
32,170,1.756300001
32,171,2.726150004
32,172,3.392830003
32,173,0
32,174,0
32,175,0
32,176,2.256520001
32,177,14.49231001
32,178,3.523730004
32,179,0.10164
32,180,0.58072
32,181,0.33355
32,182,5.130160006
32,183,1.815310006
32,184,0.06909
32,185,5.997600007
32,186,0
32,187,0
32,188,0
32,189,1.373470001
32,190,5.439070006
32,191,0.07007
32,192,1.796130001
32,193,5.083540006
32,194,0.950390001
32,195,0
32,196,0.06202
32,197,0.47705
32,198,0.04949
32,199,0.25949
32,200,0.06797
32,201,9.882530006
32,202,0.06881
32,203,0
32,204,8.955660004
32,205,0.07434
32,206,4.22541002
32,207,1.400070004
32,208,8.451450004
32,209,0.05229
32,210,0.05901
32,211,0
32,212,0.23513
32,213,1.311590001
32,214,10.89809001
32,215,6.467370008
32,216,10.47515001
32,217,0.47859
32,218,2.817500003
32,219,0.21014
32,220,0.72485
32,221,39.86731004
32,222,4.916660001
32,223,0.690200003
32,224,0.20489
32,225,12.67091001
32,226,1.123010001
32,227,0
32,228,0.3794
32,229,0.0504
32,230,0.14203
32,231,3.992240001
32,232,0.958300003
32,233,3.370220003
32,234,0
32,235,0.696710001
32,236,0.1001
32,237,0.5901
32,238,0.65478
32,239,1.847300001
32,240,0.37394
32,241,0.06461
32,242,0
32,243,0.14007
32,244,0.14875
32,245,10.82228001
32,246,15.49261002
32,247,0
32,248,1.537060001
32,249,0.15519
32,250,1.346870007
32,251,0.07021
32,252,0
32,253,0
32,254,0.4235
32,255,0.06139
32,256,0.49581
32,257,2.055270003
32,258,2.342480003
32,259,0.34307
32,260,0.14672
32,261,0.26236
32,262,0
32,263,0.21385
32,264,0
32,265,1.134770001
32,266,0.19418
32,267,0.31297
32,268,15.87712002
32,269,0.55916
32,270,1.181670003
32,271,0.25935
32,272,0.07077
32,273,2.136610001
32,274,0
32,275,13.36594002
32,276,0
32,277,0
32,278,0.06531
32,279,1.152760001
32,280,0.9604
32,281,0.09149
32,282,4.536350001
32,283,0.19474
32,284,0
32,285,0.14189
32,286,0
32,287,0.0756
32,288,11.98827001
32,289,0.09968
32,290,0
32,291,0
32,292,3.757950004
32,293,0.906010001
32,294,0.07063
32,295,0.07672
32,296,6.429500008
32,297,1.51921
32,298,0
32,299,0.13167
33,0,0
33,1,0
33,2,0
33,3,0.07392
33,4,9.94252
33,5,0
33,6,0.13153
33,7,2.33821
33,8,0.345939993
33,9,7.00E-05
33,10,3.37694
33,11,0.04326
33,12,0
33,13,0
33,14,0.46186
33,15,0.14692974
33,16,0.72191
33,17,0.59073
33,18,1.48176
33,19,0.161349997
33,20,70.06530997
33,21,0.54068
33,22,0
33,23,0.068668694
33,24,2.074379997
33,25,0.21875
33,26,0.40453
33,27,0.51820999
33,28,0
33,29,0.21154
33,30,0
33,31,9.83675
33,32,0.74494
33,34,0.282869996
33,35,0.070068667
33,36,8.99472
33,37,0.51093
33,38,0.05152
33,39,0.07168
33,40,0.35763
33,41,0.070349875
33,42,0
33,43,0.23044
33,44,1.59628
33,45,1.778910003
33,46,0.00014
33,47,0.148749997
33,48,0.07
33,49,0.14021
33,50,25.38893
33,51,0.594509994
33,52,0
33,53,0.44681
33,54,0.55125
33,55,0.31073
33,56,2.34752
33,57,6.00257
33,58,0
33,59,5.15158
33,60,0.23541
33,61,0
33,62,0.22757
33,63,0.140839875
33,64,2.770390001
33,65,0.428391855
33,66,0.62069
33,67,0.78169
33,68,0.47075
33,69,0.07112
33,70,0.20832
33,71,0.281889994
33,72,1.51984
33,73,0.2961
33,74,0
33,75,0.070769999
33,76,0.06573
33,77,0.07007
33,78,12.65362
33,79,0.81774
33,80,1.23921
33,81,0.52178
33,82,0.68012
33,83,0.33866
33,84,0
33,85,0.33131
33,86,0.44891
33,87,0.78078
33,88,3.048429999
33,89,1.21114
33,90,0.065589884
33,91,2.23433
33,92,0.14042
33,93,0
33,94,0
33,95,0.189906389
33,96,0
33,97,106.70422
33,98,0
33,99,0
33,100,1.80852
33,101,1.03585998
33,102,0
33,103,1.20806
33,104,0
33,105,0.28854
33,106,1.202880001
33,107,0
33,108,0
33,109,5.372989997
33,110,0.192289997
33,111,0.07035
33,112,0
33,113,0
33,114,11.64729999
33,115,0.55496
33,116,1.22647
33,117,1.33007
33,118,0.15092
33,119,0.27923
33,120,1.11713
33,121,0
33,122,0.068669878
33,123,0.201176175
33,124,1.587950003
33,125,48.90752998
33,126,3.826200007
33,127,0
33,128,0.89761
33,129,0.06573
33,130,0.46452
33,131,4.96594
33,132,0
33,133,1.04754998
33,134,0
33,135,0
33,136,0
33,137,0
33,138,0.805279987
33,139,0.37198
33,140,1.89427
33,141,16.77144
33,142,0
33,143,0.07553
33,144,0.60669
33,145,0.21308
33,146,0
33,147,1.57234
33,148,0
33,149,0.12565
33,150,0.33418
33,151,0.17766
33,152,0.138389755
33,153,1.9789
33,154,0.4018
33,155,0
33,156,1.676499968
33,157,0.06391
33,158,0.11606
33,159,9.44734
33,160,0.49903
33,161,0.92337
33,162,18.07014999
33,163,0.34538
33,164,1.73999
33,165,0
33,166,2.1371
33,167,1.6681
33,168,0.07217
33,169,0.92848
33,170,0.07091
33,171,0.65555
33,172,0.27174
33,173,0
33,174,0.25984
33,175,0.071119999
33,176,0.91441
33,177,1.01801
33,178,4.63519
33,179,0.149029997
33,180,0.21014
33,181,0.18053
33,182,1.48939
33,183,0.0651
33,184,0
33,185,1.07975
33,186,0
33,187,0.07091
33,188,0
33,189,0.26012
33,190,4.86976
33,191,0
33,192,0.41447
33,193,0.83489
33,194,3.47613
33,195,0
33,196,0.3031
33,197,1.19693
33,198,0.07021
33,199,0.8442
33,200,0
33,201,2.17189
33,202,0.07021
33,203,0.06538
33,204,0.42245
33,205,1.10187
33,206,0.418522044
33,207,78.73445997
33,208,0.85904
33,209,0.441489992
33,210,0.32795
33,211,0
33,212,1.01353
33,213,0.86793
33,214,0.13083
33,215,1.791020003
33,216,0.13762
33,217,0
33,218,2.66945
33,219,0
33,220,0.2744
33,221,1.812650004
33,222,1.04391
33,223,0
33,224,3.14111
33,225,0
33,226,1.24558
33,227,2.17679
33,228,0.13517
33,229,0.08225
33,230,0
33,231,1.19847
33,232,0
33,233,0.15911
33,234,0.06776
33,235,4.42022
33,236,0.707069987
33,237,29.85534998
33,238,2.196949999
33,239,0
33,240,0
33,241,0
33,242,0
33,243,1.79403
33,244,0
33,245,0.99225
33,246,1.35506
33,247,0.0679
33,248,0.25263
33,249,0.07091
33,250,0.134257448
33,251,2.82387
33,252,0
33,253,0
33,254,9.60078
33,255,0.212029635
33,256,0.19117
33,257,0.624120001
33,258,2.555
33,259,0
33,260,0.07154
33,261,0.21476
33,262,0.75068
33,263,6.165739999
33,264,0.36652
33,265,0.19901
33,266,0.3969
33,267,0
33,268,1.780030003
33,269,0.29372
33,270,5.425769997
33,271,2.92215
33,272,0.05915
33,273,0.20783
33,274,0
33,275,1.1865
33,276,0.9534
33,277,0
33,278,0
33,279,0
33,280,0.19789
33,281,0.300439994
33,282,0.55531
33,283,32.71190998
33,284,0
33,285,0.06307
33,286,0.65002
33,287,0.14252
33,288,1.665160001
33,289,0.275309994
33,290,0
33,291,0
33,292,0.20944
33,293,0.60039
